beta_sus	beta_inf	sus_inf	nSim	correct_inference	combination
-0.446411599222382	-0.488143014605357	-0.055420824328826	373	correct	covid
-0.412252592080788	-0.498728275680661	-0.0133228805698867	374	correct	covid
-0.466921188816166	-0.476107410533646	-0.00906922463762774	375	correct	covid
-0.423961423124659	-0.506139722046772	-0.0875745882914718	376	correct	covid
-0.433711733002739	-0.530186595730095	-0.0497959318164705	377	correct	covid
-0.448590856407798	-0.491922943700192	-0.029252053078815	378	correct	covid
-0.389121620303349	-0.495953001632219	-0.123543779469283	379	correct	covid
-0.433783761542307	-0.533983513461023	-0.0627854822209394	38	correct	covid
-0.444888048303833	-0.501238871894552	-0.0938402476781636	380	correct	covid
-0.391637438372137	-0.55899868603467	-0.0411474720187694	381	correct	covid
-0.443929625492721	-0.509776996918093	-0.0608866704299782	382	correct	covid
-0.432413252494914	-0.444137098021136	-0.0709815695780024	383	correct	covid
-0.432979372480235	-0.492293306042379	-0.00270681944977641	384	correct	covid
-0.46520499497958	-0.542634720561903	-0.0574197463269158	385	correct	covid
-0.343670649845046	-0.528663879387201	-0.136727778188225	386	correct	covid
-0.382176089269038	-0.532737996750662	-0.0980953194660861	387	correct	covid
-0.448778055137899	-0.511300364437459	-0.0619336996260785	388	correct	covid
-0.441707401012299	-0.460429969993967	-0.0603889729786326	389	correct	covid
-0.454918684903069	-0.485097760080267	-0.0522883119936041	39	correct	covid
-0.435962760269694	-0.530590821391986	-0.0771821521743743	390	correct	covid
-0.393233729782449	-0.489680507709721	-0.0716953389185398	391	correct	covid
-0.43095908624194	-0.475991861110043	-0.0921466258495521	392	correct	covid
-0.418571340897655	-0.488329694739156	-0.0890155767701608	393	correct	covid
-0.46698798532475	-0.482320034273747	-0.0721505411943134	394	correct	covid
-0.469316458572029	-0.464088392225789	-0.0706318906293759	395	correct	covid
-0.461679230783064	-0.481253683263628	-0.0557584337538441	396	correct	covid
-0.461062059603005	-0.476042917800086	-0.0573301037574243	397	correct	covid
-0.438809552480853	-0.52837364329113	-0.00564895001617811	398	correct	covid
-0.411715613677704	-0.509130541204104	-0.0519596630503552	399	correct	covid
-0.425487378482434	-0.459953932745813	-0.0463176334962557	4	correct	covid
-0.406077000962832	-0.549666391637604	-0.0654315976957955	40	correct	covid
-0.432022205518489	-0.502466582851419	-0.0913363655109906	400	correct	covid
-0.425919926247722	-0.457681254676807	-0.0542280443719436	401	correct	covid
-0.47399951860931	-0.471860958867094	-0.0879829156983636	402	correct	covid
-0.420101519084288	-0.480570842314884	-0.0798810451136833	403	correct	covid
-0.469498453219995	-0.458798019237826	-0.0954612309082637	404	correct	covid
-0.389863052103945	-0.572197114554666	0.00172666230126894	405	correct	covid
-0.465854991778824	-0.455909582944681	-0.089603213549558	406	correct	covid
-0.494231568721848	-0.499683358093431	0.0348239625342622	407	correct	covid
-0.426146080719095	-0.521503598334846	-0.0374906667083667	408	correct	covid
-0.464261074126724	-0.485438250845687	-0.0458825720312001	409	correct	covid
-0.405117556052252	-0.492927597905913	-0.086275576057217	41	correct	covid
-0.458991487198144	-0.470404091566434	-0.0645437547340143	410	correct	covid
-0.476623105766224	-0.464296800070518	-0.0521697593623837	411	correct	covid
-0.468909180589769	-0.491489380065955	-0.029751683650034	412	correct	covid
-0.48174131487962	-0.51147174181693	0.0576529921349663	413	correct	covid
-0.379775613465844	-0.537933006595834	-0.0215395856845281	414	correct	covid
-0.401278882135898	-0.49547592394189	-0.0190782532047448	415	correct	covid
-0.444859991140918	-0.480401678808627	-0.0683606968569375	416	correct	covid
-0.439767530110482	-0.487227461350417	-0.0376651761849902	417	correct	covid
-0.440245522650473	-0.497118015375864	-0.0799767862108755	418	correct	covid
-0.475207639177641	-0.47645328554439	-0.0489847467583247	419	correct	covid
-0.466449616189874	-0.480873762019544	-0.0454688513604054	42	correct	covid
-0.453720507666623	-0.469751080361467	-0.0897604618151321	420	correct	covid
-0.493342952295465	-0.438423991311057	0.00654292094516673	421	correct	covid
-0.432486871525564	-0.494989914851715	-0.0781957886062129	422	correct	covid
-0.437644918155546	-0.534925519825244	-0.0457882413425469	423	correct	covid
-0.429272937905661	-0.497780448256677	-0.0375818923186412	424	correct	covid
-0.43197980619484	-0.481948969423666	-0.0591398444112828	425	correct	covid
-0.46788043552901	-0.440983428313841	-0.0856758183606223	426	correct	covid
-0.438980636588302	-0.445356411300381	-0.142939026599646	427	correct	covid
-0.440582623975766	-0.543523722053909	-0.0590915284009584	428	correct	covid
-0.484902890059173	-0.492330363015269	-0.0745668222389052	429	correct	covid
-0.414732491235537	-0.517531214899168	-0.0838200613932644	43	correct	covid
-0.465029111482375	-0.541591727626944	-0.0281931684581908	430	correct	covid
-0.430697144297642	-0.523770667788515	-0.0901935018956727	431	correct	covid
-0.446615963350956	-0.469921128224465	-0.0529878761943408	432	correct	covid
-0.393708890819828	-0.480382593892579	-0.0712174645267637	433	correct	covid
-0.486137387649847	-0.444655744683998	-0.0226375299707028	434	correct	covid
-0.436171401779473	-0.490025637703374	-0.120902448349058	435	correct	covid
-0.458077395017655	-0.522350091586142	0.00148373090760463	436	correct	covid
-0.446000043789156	-0.509050925863626	-0.0355208726460254	437	correct	covid
-0.411971373387695	-0.477764258811067	-0.0841257989790859	438	correct	covid
-0.443872884404664	-0.475189508046192	-0.00578252964293256	439	correct	covid
-0.461379986505332	-0.501391592442108	-0.0346767830387402	44	correct	covid
-0.443445147976922	-0.497150919628489	-0.0248054858509411	440	correct	covid
-0.436634699855419	-0.469207410444557	-0.0713587696653342	441	correct	covid
-0.456563192258052	-0.491707856547471	-0.0659707987229249	442	correct	covid
-0.412724047746751	-0.47998545435377	-0.0835876702791815	443	correct	covid
-0.433908730988209	-0.508502805155739	-0.0595546079107945	444	correct	covid
-0.37629274596887	-0.52547498949101	-0.0448528809474882	445	correct	covid
-0.456988534794624	-0.480496181633097	0.00309769610468453	446	correct	covid
-0.485415326623331	-0.498518615836759	-0.0341131887088592	447	correct	covid
-0.452656897129804	-0.47363549314728	-0.0356857089656431	448	correct	covid
-0.494387847268578	-0.47762110027809	-0.0166619339527499	449	correct	covid
-0.438116026202445	-0.498938189690749	-0.0758853978293439	45	correct	covid
-0.465645795273167	-0.491791227812303	-0.0327975317616328	450	correct	covid
-0.438388416867533	-0.476298254418773	-0.0775728177137103	451	correct	covid
-0.435699335284761	-0.469874298524325	-0.112629812844647	452	correct	covid
-0.486270272659354	-0.417530496024654	-0.0871471295226726	453	correct	covid
-0.514214248327907	-0.526512475887867	-0.0254643463539233	454	correct	covid
-0.404346767633514	-0.477577275853306	-0.098029610910543	455	correct	covid
-0.45236675747093	-0.483749650853201	-0.0668591362231681	456	correct	covid
-0.475141395075136	-0.498514023548578	-0.0374145975271513	457	correct	covid
-0.444250724132763	-0.534382567075782	-0.040526886427683	458	correct	covid
-0.464759326470651	-0.496593631927357	-0.0865447303482367	459	correct	covid
-0.441157688512275	-0.501782005596984	-0.0373146492137368	46	correct	covid
-0.439204367397891	-0.514146152621167	-0.0210318976366854	460	correct	covid
-0.426164777243848	-0.453457710523335	-0.0586270357717971	461	correct	covid
-0.467313837469497	-0.509849147758823	-0.059588447033656	462	correct	covid
-0.401047470621404	-0.494128105939155	-0.0918174502509928	463	correct	covid
-0.425147597329415	-0.516049639669741	-0.0247640573658698	464	correct	covid
-0.386030085651145	-0.475655810628542	-0.0675799175128426	465	correct	covid
-0.444803834732163	-0.453443870281769	-0.0852676126942682	466	correct	covid
-0.421576964014822	-0.515532139717524	-0.0397236744067661	467	correct	covid
-0.493321793367326	-0.490921369904249	-0.0324249269398232	468	correct	covid
-0.475338344051618	-0.488761141000008	0.00248170097665731	469	correct	covid
-0.420382610715833	-0.430262901566666	-0.042332384977413	47	correct	covid
-0.457599751852965	-0.472422199764898	-0.109295131607155	470	correct	covid
-0.41400275247419	-0.483103135296919	-0.0981344176188649	471	correct	covid
-0.39142445334586	-0.515756466557748	-0.0835629567942622	472	correct	covid
-0.414485486452981	-0.481173625261683	-0.0259767828975222	473	correct	covid
-0.436273264846616	-0.512031178142961	-0.0329287778994181	474	correct	covid
-0.458817259260375	-0.480037209183259	-0.00117146114158676	475	correct	covid
-0.426315483193001	-0.489878983965688	-0.0566215011465165	476	correct	covid
-0.441533568792903	-0.476096255580963	-0.067587874891605	477	correct	covid
-0.474670070761402	-0.500405615686731	-0.0066907113008372	478	correct	covid
-0.456662781185366	-0.505549387609556	-0.0609974153299478	479	correct	covid
-0.481104260429043	-0.44992783279524	-0.0367819067572345	48	correct	covid
-0.431739459697365	-0.502251270032622	-0.070696678074522	480	correct	covid
-0.426966905907191	-0.536276755605208	-0.0277094099899047	481	correct	covid
-0.439790787118618	-0.534141527284119	-0.0579022283979288	482	correct	covid
-0.429529560739659	-0.474404611789308	-0.0659095075912656	483	correct	covid
-0.403803521514955	-0.528202132748866	-0.10856294829601	484	correct	covid
-0.456293762490538	-0.481522579869744	-0.0450344058401507	485	correct	covid
-0.46793249429226	-0.488325175651365	-0.0324102499776221	486	correct	covid
-0.414855121370484	-0.545527336309562	-0.0624202023829694	487	correct	covid
-0.418406114247521	-0.474728171028411	-0.0691895558009338	488	correct	covid
-0.426474353805166	-0.481534746369657	-0.121354951020621	489	correct	covid
-0.456961834927068	-0.478339236671429	-0.0924883491688344	49	correct	covid
-0.410116340550416	-0.48487552278706	-0.095845639458889	490	correct	covid
-0.477711251110805	-0.481856000470809	-0.0388763321349311	491	correct	covid
-0.407901361027838	-0.499960217057122	-0.0698546760683486	492	correct	covid
-0.444891369080131	-0.512391231408696	-0.0949788984117729	493	correct	covid
-0.422646705372443	-0.493276884180154	-0.080395823628726	494	correct	covid
-0.463267716009748	-0.472245226581468	-0.027305048434379	495	correct	covid
-0.410528259345665	-0.449312247041227	-0.144976547579319	496	correct	covid
-0.430364350323428	-0.476276053825925	-0.0869331256547049	497	correct	covid
-0.461072096423239	-0.48031510458287	-0.0255329549164888	498	correct	covid
-0.455454442989263	-0.538984899315916	-0.0636332981698755	499	correct	covid
-0.435044042542167	-0.516442487227115	-0.0746402872566422	5	correct	covid
-0.391445336234741	-0.54382377502965	-0.0851015846543051	50	correct	covid
-0.498058415497363	-0.400099113759799	-0.0250306348947398	500	correct	covid
-0.47519257938021	-0.471620889216834	-0.0259908171083241	501	correct	covid
-0.411005593907768	-0.515048521480568	-0.0471422260408277	502	correct	covid
-0.437572080323102	-0.490066039430644	-0.0625959900950747	503	correct	covid
-0.499127192488019	-0.467190843808226	-0.022002731997767	504	correct	covid
-0.517955117631848	-0.488226417148425	-0.0107749712734773	505	correct	covid
-0.42324229084036	-0.527861732943609	-0.0794867200346532	506	correct	covid
-0.44537316774591	-0.466336543789114	-0.123555953721366	507	correct	covid
-0.432498044533552	-0.509470745163285	-0.0641905150189783	508	correct	covid
-0.452640441959347	-0.481825748221486	-0.0499218337556109	509	correct	covid
-0.481823995218761	-0.424208436358474	-0.00123861663442857	51	correct	covid
-0.433973131335213	-0.471938299608513	-0.0178156376851997	510	correct	covid
-0.419293186422192	-0.479644902000225	-0.0159730583581668	511	correct	covid
-0.434473224400463	-0.490814919089377	-0.052790776457998	512	correct	covid
-0.448153981164003	-0.542698656758648	-0.0760110146054254	513	correct	covid
-0.370107028250692	-0.485418228204441	-0.14601554711196	514	correct	covid
-0.496467599437482	-0.435059265046783	-0.0505041542227533	515	correct	covid
-0.406259931969257	-0.527607526498474	-0.0744979061724358	516	correct	covid
-0.467901982511794	-0.51342351999929	-0.0442707458355372	517	correct	covid
-0.464587770155783	-0.479809260583515	-0.0470190824474584	518	correct	covid
-0.425981605954106	-0.519524557935118	-0.111707729574428	519	correct	covid
-0.438000127766824	-0.475170449743176	-0.0931281762843989	52	correct	covid
-0.426811637076698	-0.458816275276015	-0.121908166009854	520	correct	covid
-0.444881538937447	-0.49016664934665	-0.0555461299436788	521	correct	covid
-0.366737952620386	-0.544255237694721	-0.0409711543515457	522	correct	covid
-0.487898872167089	-0.457929165559705	-0.00205053426017013	523	correct	covid
-0.446549739787097	-0.504161868286437	-0.0557733510820864	524	correct	covid
-0.410451356714913	-0.471283208360264	-0.0877360158085666	525	correct	covid
-0.405867292918604	-0.495480426226775	-0.0643429364013279	526	correct	covid
-0.495872060339641	-0.500832557305392	-0.0138202161351204	527	correct	covid
-0.407096238054593	-0.489764032267154	-0.0574179027759762	528	correct	covid
-0.505829343736138	-0.482272753803444	-0.0237962029242523	529	correct	covid
-0.437622035355108	-0.46562265954371	-0.0992995241319692	53	correct	covid
-0.441425747784976	-0.503981968710625	-0.0394420501180909	530	correct	covid
-0.427245211065437	-0.527632474636002	-0.0934581298618652	531	correct	covid
-0.455223676641606	-0.446268275057883	-0.0106929765023773	532	correct	covid
-0.407227328049805	-0.506153131322021	-0.086331553192009	533	correct	covid
-0.471139769012695	-0.48495316048788	-0.0069316344648706	534	correct	covid
-0.464576001090178	-0.484165028497347	-0.0303783076596828	535	correct	covid
-0.447193071894361	-0.516215931787271	-0.0523850807017167	536	correct	covid
-0.442481274847034	-0.477195576618721	-0.0726884997062049	537	correct	covid
-0.44060423090101	-0.501445874453082	-0.0564449927002243	538	correct	covid
-0.443088933399425	-0.431468218990589	-0.0390551813556899	539	correct	covid
-0.391741202221312	-0.471510486758098	-0.0328663094866307	54	correct	covid
-0.431226761572446	-0.496794435546006	-0.0209913851270508	540	correct	covid
-0.450069626460682	-0.41274538106104	-0.0850088879118758	541	correct	covid
-0.446174068811379	-0.522420444353898	-0.0966718220044968	542	correct	covid
-0.459874866498492	-0.433687349834942	-0.0692615008295943	543	correct	covid
-0.4454909340478	-0.451091060712049	-0.0887835699959322	544	correct	covid
-0.42542734655071	-0.476634161116035	-0.0316398368154022	545	correct	covid
-0.45421154123647	-0.480808126658293	-0.0646754925496604	546	correct	covid
-0.489258153649804	-0.435161365546936	-0.0235587205911448	547	correct	covid
-0.413553515347667	-0.492974858117791	-0.0609320505243347	548	correct	covid
-0.405104437488656	-0.499958146505317	-0.0964941799107915	549	correct	covid
-0.38551151061498	-0.504861403940952	-0.0757936653121768	55	correct	covid
-0.455985988038675	-0.454685139545319	-0.0408304429259429	550	correct	covid
-0.438988888069002	-0.470629220488766	-0.0509658987191866	551	correct	covid
-0.407411174688633	-0.480453105083016	-0.086573594602293	552	correct	covid
-0.462648493763787	-0.499587421352935	-0.0788032674991977	553	correct	covid
-0.480507109902465	-0.467696942207026	-0.0566045534196743	554	correct	covid
-0.439629670346706	-0.478571931714593	-0.0664884170173757	555	correct	covid
-0.455154502258698	-0.493596038433693	-0.0813681710952408	556	correct	covid
-0.458772228772465	-0.503788884691754	-0.0516514916134726	557	correct	covid
-0.422464480491992	-0.540005155808377	-0.0196832639313565	558	correct	covid
-0.415568408026861	-0.455047984298524	-0.138199487127133	559	correct	covid
-0.386774918647121	-0.486575565793276	-0.089396877545633	56	correct	covid
-0.521403246720879	-0.449217373759837	-0.0633522220104113	560	correct	covid
