beta_sus	beta_inf	sus_inf	nSim	correct_inference	combination
-0.376925523114504	-0.430936405893262	-0.0559088067678081	57	correct	covid
-0.381802061415125	-0.556903386070508	0.00144429358480352	570	correct	covid
-0.375320947948878	-0.447036056626554	-0.115173893448777	571	correct	covid
-0.359423045710492	-0.477541973251227	-0.0728617385819527	572	correct	covid
-0.404213530668839	-0.52363297359652	0.0133780700271525	573	correct	covid
-0.393970882921255	-0.441120810641351	0.0162681110789284	574	correct	covid
-0.442553442670142	-0.38514382608379	-0.0443192970331595	575	correct	covid
-0.392482439873771	-0.446712803060699	-0.0514615759695412	576	correct	covid
-0.324372666941277	-0.487459480270822	0.0538329864151473	577	correct	covid
-0.406899436131599	-0.463242286334198	-0.0263399703111689	578	correct	covid
-0.458662576546902	-0.371630057669129	0.00298668030765447	579	correct	covid
-0.445089538464441	-0.436813898026079	-0.0530261983480613	58	correct	covid
-0.441882971996775	-0.433318047643648	0.0243366969007864	580	correct	covid
-0.316502261669263	-0.496468423966114	-0.0619686290796475	581	correct	covid
-0.444658106431943	-0.398534516802642	-0.0578338696429054	582	correct	covid
-0.397367737611184	-0.437958333404935	0.0269886039474281	583	correct	covid
-0.426448654035571	-0.425375784076573	-0.0280051321383873	584	correct	covid
-0.367200304284941	-0.505247826931095	-0.00969832330192315	585	correct	covid
-0.390990641100993	-0.465935986171545	-0.0425970221732598	586	correct	covid
-0.403955675150163	-0.516870535986225	0.0164321127734911	587	correct	covid
-0.398360132494305	-0.422156026445978	-0.0668170790784285	588	correct	covid
-0.439806015562593	-0.432907155240862	-0.0745794787241533	589	correct	covid
-0.38258386629452	-0.457037111319279	-0.0259853999300883	59	correct	covid
-0.429938050486816	-0.433971638579163	0.0170647063151878	590	correct	covid
-0.453015999705068	-0.460413433125483	-0.0684324849604354	591	correct	covid
-0.418244799515142	-0.406816550193734	-0.0596101817102321	592	correct	covid
-0.420482312954657	-0.430946586896847	-0.0124242162081108	593	correct	covid
-0.317956130479474	-0.527324177065514	-0.0708232106115396	594	correct	covid
-0.327913986101555	-0.469213581108958	-0.020941781507138	595	correct	covid
-0.422837716956714	-0.473541748579798	0.00959048546166307	596	correct	covid
-0.384391666842207	-0.450245849360853	-0.0306886407470946	597	correct	covid
-0.446349906565039	-0.507119583143297	0.0227174176192309	598	correct	covid
-0.419004291098174	-0.478766899774771	0.0143044871176931	599	correct	covid
-0.40954877278237	-0.414577711057824	-0.136164728256653	6	correct	covid
-0.406099425698655	-0.469714963985407	-0.0232219477712379	60	correct	covid
-0.380478154192654	-0.468975893991701	0.0220283746679886	600	correct	covid
-0.477772042160478	-0.308384373284821	0.0562898363719363	601	correct	covid
-0.438480084172548	-0.430983253119599	0.0210418589952262	602	correct	covid
-0.400390855683288	-0.441892485226565	-0.0835791311516812	603	correct	covid
-0.40517183336479	-0.435482061857667	-0.0270123673829771	604	correct	covid
-0.441226965578882	-0.494497930389336	-0.0586958549973124	605	correct	covid
-0.41658424040915	-0.461720844627573	-0.0179959287719153	606	correct	covid
-0.411819973967061	-0.488395070987603	0.0233885166446823	607	correct	covid
-0.454194937648641	-0.408347630322001	-0.0277940381252898	608	correct	covid
-0.366661181267831	-0.505425354063977	-0.0596242174607307	609	correct	covid
-0.416985492969837	-0.425352098480978	0.00111132681490969	61	correct	covid
-0.440885494388979	-0.48925850897482	0.0105743209814149	610	correct	covid
-0.456926953371838	-0.420724337724482	-0.0143054909390587	611	correct	covid
-0.399606812381803	-0.44673833376521	0.0387804604428812	612	correct	covid
-0.386933077326729	-0.466920029911463	-0.00432582781190927	613	correct	covid
-0.464375873048282	-0.481376970191323	-0.0149433776720844	614	correct	covid
-0.415640621105943	-0.450781969102233	-0.00898459364590438	615	correct	covid
-0.472069242138048	-0.483472179638053	0.0186432516430555	616	correct	covid
-0.373527609053522	-0.549897306262639	-0.0325563987143409	617	correct	covid
-0.440897164509074	-0.484043571782114	-0.00280342798116543	618	correct	covid
-0.382261179140964	-0.424339909737155	-0.052456725087049	619	correct	covid
-0.447157899023299	-0.444215017635578	0.00418717045632142	62	correct	covid
-0.46678447033756	-0.436381122024226	0.0223477717730479	620	correct	covid
-0.428285803563521	-0.457573603833902	-0.0280350812358845	621	correct	covid
-0.457174043147786	-0.435298151624736	0.0381543364807076	622	correct	covid
-0.486280482663949	-0.437094931588876	-0.0125605673719856	623	correct	covid
-0.396052662371674	-0.406810260148407	-0.0489186565886648	624	correct	covid
-0.418742058362564	-0.500835038692162	0.0192988790163028	625	correct	covid
-0.411090485802328	-0.472702030328142	-0.0100865737469797	626	correct	covid
-0.370487566080918	-0.439406849232008	-0.0385938939758594	627	correct	covid
-0.372368198762019	-0.480877882750884	-0.0674637596946568	628	correct	covid
-0.400324265654119	-0.45687335130545	-0.0492495773584536	629	correct	covid
-0.473116980910767	-0.519101605661667	0.00631220033397369	63	correct	covid
-0.38295988115909	-0.464060257706049	-0.0281617641848185	630	correct	covid
-0.380635636094416	-0.467378740954156	-0.0559350491131522	631	correct	covid
-0.386295238367729	-0.437555349523031	0.019149899060914	632	correct	covid
-0.384305837696298	-0.477015120871246	0.00616821453960861	633	correct	covid
-0.335528366191276	-0.515790327184691	-0.0259115778533795	634	correct	covid
-0.43199393291667	-0.45811539326663	-0.000375912723936158	635	correct	covid
-0.422221504983734	-0.452518254918808	0.00256011932727197	636	correct	covid
-0.450771140500825	-0.476561069260884	0.038244827547549	637	correct	covid
-0.444055283667565	-0.47665195462459	-0.0125222672395473	638	correct	covid
-0.389275813551671	-0.457659195056076	-0.0487240148068845	639	correct	covid
-0.404460726833322	-0.428321324719907	-0.0172053920098715	64	correct	covid
-0.391779961034586	-0.503824959718876	-0.0428505602023008	640	correct	covid
-0.337298207576657	-0.50023823253485	-0.0118509763678789	641	correct	covid
-0.4142747139775	-0.439167055876774	-0.0944903933174336	642	correct	covid
-0.318473125790267	-0.569339701127415	-0.0182492003834258	643	correct	covid
-0.390367994834419	-0.492975374647409	-0.0142403622533534	644	correct	covid
-0.364386035402083	-0.534222464704066	-0.0299562810674412	645	correct	covid
-0.458768047971315	-0.444798646015777	0.0306239597563696	646	correct	covid
-0.323402024292725	-0.474278346933574	-0.042547649262862	647	correct	covid
-0.400366259267952	-0.487849693370926	-0.000815345890870348	648	correct	covid
-0.438577712116228	-0.42126096062448	-0.072726357847141	649	correct	covid
-0.451240270549475	-0.428959677593162	-0.00411850020134653	65	correct	covid
-0.430535039416865	-0.42240580846075	0.0305411596515479	650	correct	covid
-0.46497029303855	-0.420660950076124	-0.0290652775080945	651	correct	covid
-0.431683705146072	-0.416493520902155	0.000528847232055752	652	correct	covid
-0.322029202392453	-0.485902615192813	-0.0309296918524831	653	correct	covid
-0.366814510215971	-0.519527316870742	-0.0118832244071057	654	correct	covid
-0.405727191176038	-0.412254456529846	-0.0091664075242309	655	correct	covid
-0.422212338443082	-0.494638784088015	-0.00660366124801645	656	correct	covid
-0.391504698509062	-0.442317019226488	0.0130545290005285	657	correct	covid
-0.410875146662942	-0.457605181712697	-0.0277078345768157	658	correct	covid
-0.393043967811066	-0.456404240270307	0.0350454594398326	659	correct	covid
-0.440264907524903	-0.457621445391023	-0.0351324785490602	66	correct	covid
-0.342543958667071	-0.506176444603471	-0.0237658159739686	660	correct	covid
-0.415812107214704	-0.449996512171724	-0.0697272415645745	661	correct	covid
-0.423397472085171	-0.481303751442445	-0.0101169022389801	662	correct	covid
-0.46967252834568	-0.384980104380157	-0.0710413035772746	663	correct	covid
-0.430719355191961	-0.50009110697973	-0.0288781768095064	664	correct	covid
-0.392159783776475	-0.480215777762734	-0.072051963289286	665	correct	covid
-0.419602307615165	-0.491109979852907	0.0399744715570653	666	correct	covid
-0.440656426264665	-0.404640999639453	0.029816916102175	667	correct	covid
-0.437937749349564	-0.412230545610176	-0.0432511153845626	668	correct	covid
-0.406037610289165	-0.463587479137419	-0.00616383101740408	669	correct	covid
-0.410927560894566	-0.465955480830885	-0.0421502169900051	67	correct	covid
-0.442445138893952	-0.444924261782323	-0.0576168476584091	670	correct	covid
-0.390685013158795	-0.435826466027416	-0.0352886756188194	671	correct	covid
-0.430445832720907	-0.441553889653848	-0.0360600449144705	672	correct	covid
-0.453899195387769	-0.38807867925772	0.0205997899293465	673	correct	covid
-0.379582156908566	-0.483992008999891	-0.0186956736516494	674	correct	covid
-0.363659328326491	-0.46547322531332	-0.0127225281220301	675	correct	covid
-0.450843817163147	-0.436465050421163	-0.00948118834185933	676	correct	covid
-0.411467834747748	-0.479894018564903	-0.00216328298312848	677	correct	covid
-0.418468784898779	-0.484096236624722	-0.00683681578318122	678	correct	covid
-0.477705242634209	-0.456574414924459	-0.0317862995757215	679	correct	covid
-0.364159663347194	-0.47021582181586	-0.0624492638722328	68	correct	covid
-0.354694956259488	-0.427049609301443	-0.0611760085246672	680	correct	covid
-0.409434090011227	-0.515474268389581	0.0101074043143361	681	correct	covid
-0.355257414401117	-0.472522848112778	0.00828106781840393	682	correct	covid
-0.424359681746574	-0.455880814683823	-0.0370901744984734	683	correct	covid
-0.43239114508835	-0.473702090010572	0.0421430548104736	684	correct	covid
-0.460304344106861	-0.444955144021105	-0.073592535295275	685	correct	covid
-0.412205134692587	-0.450109207979882	-0.040752521211329	686	correct	covid
-0.41403780900896	-0.450227028018375	-0.0237989055966216	687	correct	covid
-0.428103953721285	-0.413618239244403	0.0105802745485278	688	correct	covid
-0.398399667240555	-0.457729089429975	-0.0142877981839803	689	correct	covid
-0.428268991785614	-0.448663501119634	-0.0586324066498348	69	correct	covid
-0.391416540007088	-0.479230861781406	-0.0297742605094656	690	correct	covid
-0.414668459897142	-0.458439230624911	-0.0271639074993961	691	correct	covid
-0.455002172154068	-0.453021354142789	-0.00868938394181247	692	correct	covid
-0.359466970924965	-0.461752305218786	-0.072714794158471	693	correct	covid
-0.423215073488604	-0.4810024973997	-0.0129250094270847	694	correct	covid
-0.387086543738182	-0.420670199202067	-0.0994295376981306	695	correct	covid
-0.46160434563024	-0.437737804847318	0.0440487418861618	696	correct	covid
-0.397589745685234	-0.492077757452836	0.0334549932940945	697	correct	covid
-0.424707394368765	-0.440202185964411	0.00106565141891695	698	correct	covid
-0.420501031096718	-0.405320613954888	-0.0636007193737364	699	correct	covid
-0.361925485093066	-0.506397775396996	-0.0111986329771542	7	correct	covid
-0.35315338327139	-0.404032488400135	-0.0757204498000553	70	correct	covid
-0.428760876076504	-0.473352639101267	0.000583661419623725	700	correct	covid
-0.411012366169159	-0.49403931404684	-0.0265529190673363	701	correct	covid
-0.384932125373586	-0.407880406781868	-0.0283710083744472	702	correct	covid
-0.428283881665347	-0.499363202316809	-0.00567458768621211	703	correct	covid
-0.412574104740052	-0.395904065081855	-0.0265140696943367	704	correct	covid
-0.435508704293182	-0.428035691447512	-0.0524620482950846	705	correct	covid
-0.393510152660826	-0.457643582975437	-0.000765028121879743	706	correct	covid
-0.452182259468554	-0.426004286437114	-0.0475452161299496	707	correct	covid
-0.434138720441643	-0.416716841148374	0.00939875260201029	708	correct	covid
-0.452895966630989	-0.421568296137148	-0.0370914277083721	709	correct	covid
-0.407598663406836	-0.439086670684434	-0.051060217716201	71	correct	covid
-0.477360234632875	-0.459114828291534	0.0198423951921921	710	correct	covid
-0.421639383841752	-0.480546404461268	-0.00725061289883458	711	correct	covid
-0.42216652405913	-0.440805506824525	-0.000590867468442441	712	correct	covid
-0.451643396821492	-0.463261270802876	-0.0315094008958129	713	correct	covid
-0.356572344800655	-0.509341188895564	-0.0420162126288967	714	correct	covid
-0.415063555879361	-0.380130724840256	-0.0974929687671895	715	correct	covid
-0.385644917599866	-0.494879421877282	-0.0601927317927911	716	correct	covid
-0.352793187020641	-0.476571562139357	-0.0358364530975597	717	correct	covid
-0.376286784474192	-0.499504309219902	0.00308632478636034	718	correct	covid
-0.390223382888121	-0.45838929448214	-0.00685124169752699	719	correct	covid
-0.44302350307395	-0.464149078517961	-0.000318850179420589	72	correct	covid
-0.448630778864278	-0.419883080981609	-0.0199634062628615	720	correct	covid
-0.478035886130677	-0.451364041181469	-0.0178140002006531	721	correct	covid
-0.405463118238439	-0.430540513547823	-0.0378781023311257	722	correct	covid
-0.45317429247387	-0.43033546584182	-0.0423058993929666	723	correct	covid
-0.429550758868915	-0.446601542431915	0.0300058178349105	724	correct	covid
-0.411934977810623	-0.480796219580052	-0.0545318487351331	725	correct	covid
-0.422459266335601	-0.411779158963115	-0.0285846281972053	726	correct	covid
-0.430252155975764	-0.505218948898309	0.00924674618550498	727	correct	covid
-0.433293891063751	-0.463586142315739	0.0152542182027541	728	correct	covid
-0.316395137112716	-0.500177690943501	-0.0538621199526135	729	correct	covid
-0.410546850587273	-0.461361433759045	-0.00778671377320072	73	correct	covid
-0.446938700937566	-0.439084583511212	-0.0155181916181573	730	correct	covid
-0.359962871035666	-0.502642766014552	-0.0431198445166245	731	correct	covid
-0.411975054938179	-0.496856771837208	0.0127348562974316	732	correct	covid
-0.407356223446723	-0.446368335709939	0.0250290398557147	733	correct	covid
-0.429317841400442	-0.469822639069856	0.00631362951471284	734	correct	covid
-0.437060469999669	-0.410111505004149	0.0517893182924997	735	correct	covid
-0.447970794843849	-0.423440838729688	-0.0224148349475863	736	correct	covid
-0.442161387643921	-0.418696681462326	0.00815802420194665	737	correct	covid
-0.424864966827001	-0.428697378489172	-0.0208272709881923	738	correct	covid
-0.378927108109949	-0.451444059821055	0.02247556200809	739	correct	covid
-0.399545914691702	-0.41469060800358	-0.0758987323199118	74	correct	covid
-0.399607120077568	-0.4587036905178	-0.00762134976864125	740	correct	covid
-0.380568769371355	-0.461045506369496	-0.115311950221296	741	correct	covid
-0.424399933898419	-0.44484203829444	-0.0398429381352169	742	correct	covid
-0.463387691482149	-0.436874301364265	-0.0385089808543399	743	correct	covid
-0.393958869862147	-0.499321576088471	0.0417874224793915	744	correct	covid
-0.401322309827129	-0.483035397617065	0.0181239132561464	745	correct	covid
-0.411793413632429	-0.392699945521832	-0.079020133058725	746	correct	covid
-0.29979794658804	-0.458928883228286	-0.0515357150823115	747	correct	covid
-0.424525034626905	-0.437822310107359	-0.0307170847067734	748	correct	covid
-0.430226595047506	-0.429816851481914	-0.0409939563757069	749	correct	covid
-0.427343905829945	-0.458850511965507	0.0125060732268198	75	correct	covid
-0.408298099843466	-0.461148796942119	-0.0168058123139873	750	correct	covid
-0.395724146453068	-0.491227795543911	0.0308818948630526	751	correct	covid
-0.472841074260277	-0.44748430422358	-0.0177182503340904	752	correct	covid
-0.415137975118906	-0.385366525466702	-0.0532231451606275	753	correct	covid
