alpha	beta	rSC	rInfSC	nSim	combination	correct_inference
1024.7991272402	1126	818.869113068712	763.973623557171	562	covid	correct
1126	1126.63953233276	923.887276412311	811.144798723101	563	covid	correct
1126	1126	997.085111160056	812.36401878807	564	covid	correct
878.708807269094	1126	685.018088458482	816.628237509625	565	covid	correct
1015.60625799039	1015.24741857424	852.24358425315	733.819066608957	566	covid	correct
678.448381334892	1126	851.661047723922	766.856942753599	567	covid	correct
1018.15047152782	1126	1001.73122759198	760.45476269365	568	covid	correct
949.199077799271	923.197475177469	702.336271355561	809.49601748491	569	covid	correct
1012.70231092711	1126	825.485025801382	745.553795366382	57	covid	correct
1001.78901375695	944.258747907814	800.840165029045	848.549580392386	570	covid	correct
1126	1126	950.294253540614	700.762225882619	571	covid	correct
1026.31285808407	989.914990498486	734.282928426578	862.249529361615	572	covid	correct
1126	1126	826.656019852929	741.341403553029	573	covid	correct
1144.90511575041	1126	936.375141015187	780.197054690876	574	covid	correct
1126	1126	916.261697858184	636.533593891872	575	covid	correct
1008.55719772525	1126	831.546501463148	750.625543725576	576	covid	correct
931.269455376703	966.146404836863	808.493620198266	784.380555918764	577	covid	correct
1126	1126	848.386864918523	825.83699342696	578	covid	correct
1126	827.49691824289	725.241485546898	666.705715143968	579	covid	correct
859.821378314823	1126	804.619031711782	837.226286500013	58	covid	correct
948.613255129767	857.930093662961	724.128620040324	704.620459015726	580	covid	correct
970.140304257829	1131.84894757195	620.741946216643	770.240153162516	581	covid	correct
1126	1165.83512815855	1139.70704458087	591.744070250424	582	covid	correct
905.337759491614	870.513461975764	864.242182464376	692.519367275781	583	covid	correct
937.122597878954	970.904824327187	871.258647912743	368.715709955409	584	covid	correct
1017.27091591823	1032.93749426551	735.897007325201	770.324107044334	585	covid	correct
1088.227483379	1126	946.447560308161	791.220954079064	586	covid	correct
1126	1126	840.183557817023	819.922380090052	587	covid	correct
1126	1032.53755768836	988.692166446988	797.033263495296	588	covid	correct
965.789816050434	1022.89342689055	952.522201152588	773.100107225844	589	covid	correct
926.175145864626	1126	887.448445804847	658.289485349669	59	covid	correct
931.402818933487	1126	814.362716990849	746.835264362828	590	covid	correct
1027.09207413625	919.808615918614	1126	696.246815102229	591	covid	correct
950.768018542667	1257.22213087533	881.823286130787	692.153156984302	592	covid	correct
1026.27717185238	1126	801.66409680298	737.918067689418	593	covid	correct
896.487230999598	1126	864.339488039858	891.769766282231	594	covid	correct
943.048661740739	1004.48443877761	700.022731878189	736.075088556492	595	covid	correct
901.402809630166	1126	866.191918896818	765.131279395749	596	covid	correct
1126	1126	925.674300069856	786.198533364727	597	covid	correct
967.958485072153	1677.33206752614	921.99928677337	834.491240452284	598	covid	correct
1126	1028.75043447409	683.879869688254	903.494192620516	599	covid	correct
1126	954.236271570796	870.945648599606	821.827244500522	6	covid	correct
1282.28007025127	1126	871.20936544787	792.777201593401	60	covid	correct
634.432916134985	893.013846652604	629.25324715352	563.05217761911	600	covid	correct
953.68324839648	1126	812.628394083158	547.749615855162	601	covid	correct
1010.64593337097	1126	695.083176915624	578.145368055215	602	covid	correct
987.4901953732	1126	901.514440917093	878.860152663455	603	covid	correct
886.52093075149	828.169192771972	850.898600353766	794.284727633945	604	covid	correct
1126	1007.5075263673	846.194983365194	723.132218667945	605	covid	correct
783.321638989121	993.340970960963	921.083637551051	714.451758655814	606	covid	correct
973.325720720247	1002.91064236189	530.554847802737	815.982013540545	607	covid	correct
1126	1126	747.670345109898	778.015198118717	608	covid	correct
869.523924655128	1126	814.606196325621	972.173230907281	609	covid	correct
979.34528251672	1024.40711276624	844.574707752466	852.442577608785	61	covid	correct
1126	761.33085677942	909.987238730821	801.566068052489	610	covid	correct
962.836063252148	681.008067085215	666.828180427316	697.339639353802	611	covid	correct
1126	1126	810.017756487609	665.123184716926	612	covid	correct
974.385210551492	1015.36215927843	782.238333155638	722.491269231685	613	covid	correct
1126	1126	980.353498513622	687.788976564564	614	covid	correct
927.755348037234	746.144446828741	850.199108011925	774.159392821832	615	covid	correct
1126	1014.85518672362	906.984629497723	735.114242840476	616	covid	correct
1126	1565.65986593274	816.093288355174	865.666607410488	617	covid	correct
1126	910.896105674698	814.579006194653	621.052093644676	618	covid	correct
1126	1006.58761436428	791.919526710433	686.833208296226	619	covid	correct
1027.90369901569	1029.7332301058	892.466095184278	615.333385919409	62	covid	correct
1126	1003.13399921839	809.753126508527	699.626181436922	620	covid	correct
1126	1126	835.156138833392	692.095373849114	621	covid	correct
982.060892289298	986.210730880641	870.83147103618	799.742263283689	622	covid	correct
1126	1126	848.309984655125	718.239731626459	623	covid	correct
1126	1126	787.006936874464	747.985558935917	624	covid	correct
955.395353285778	1126	629.100599287731	808.205284880209	625	covid	correct
1039.41972352147	962.269406738836	719.359620197537	729.158242619609	626	covid	correct
1001.81311506232	1126	961.659529975756	670.72463419009	627	covid	correct
1126	1126	1135.69561116651	963.577083763759	628	covid	correct
1126	1025.06920361029	939.483958267187	786.307508863524	629	covid	correct
1126	848.506296674448	870.022897346016	761.262065218235	63	covid	correct
1008.21424646273	980.156963720369	780.766971533568	619.559247097592	630	covid	correct
1041.85329310645	1126	784.100326206082	879.142136821435	631	covid	correct
1309.94580016226	1126	724.080862380913	577.25806047875	632	covid	correct
1126	919.46918846679	710.075497809599	832.300377529616	633	covid	correct
1126	1142.48403207004	701.207332453447	785.273537400059	634	covid	correct
1126	999.916339789132	777.382119230351	800.836469153493	635	covid	correct
1012.23228152731	923.022647753895	784.331319802578	673.112807657152	636	covid	correct
997.813663800573	717.062289347618	881.598319741671	677.438648402587	637	covid	correct
998.51229950621	1144.8051241446	894.458161536939	837.960046425927	638	covid	correct
1126	1126	936.18606906201	840.240583154887	639	covid	correct
962.049585838034	1230.09063311148	847.270884251544	821.701176137	64	covid	correct
1126	1126	1126	665.103669531333	640	covid	correct
890.817208814576	1126	885.214276902045	727.701617488446	641	covid	correct
1126	1126	1005.46562768212	480.510320935478	642	covid	correct
1126	1126	766.021114855978	658.224078255398	643	covid	correct
1035.1652945103	905.730478304865	787.618340735179	791.990472034709	644	covid	correct
973.75893879328	984.911462787024	868.604288260408	1017.64654820827	645	covid	correct
1126	1031.76225997124	1021.81497469461	690.060957580367	646	covid	correct
1016.75036348893	1126	710.69375135267	933.560431363324	647	covid	correct
845.442427726247	999.438868120921	796.295037445829	760.714209723612	648	covid	correct
1126	1018.26401644842	874.191754987212	588.725192714593	649	covid	correct
1126	1043.59423458185	818.440974308695	743.496911808665	65	covid	correct
1126	1187.6022264413	915.817799428027	751.288006002233	650	covid	correct
965.452584532339	1126	780.452761172396	747.567009698462	651	covid	correct
1030.54907924894	1000.35085821644	707.182866260072	739.029196321306	652	covid	correct
954.790337904627	921.991947776121	727.628305742545	733.170289628193	653	covid	correct
1126	935.923219502465	707.111265990568	828.678085030172	654	covid	correct
945.902573532635	1030.88606702666	747.90163709615	704.157399978296	655	covid	correct
1319.19793546477	935.375438942178	749.017769251915	777.040041896754	656	covid	correct
1019.52264368382	1126	739.134320529997	736.680301047682	657	covid	correct
1009.23599403119	1004.46412226179	869.694995303921	707.544775037026	658	covid	correct
1003.4609607532	1126	844.161485039678	858.254025313693	659	covid	correct
841.434144527052	974.658480148782	864.192444929919	785.991836530658	66	covid	correct
932.866281849857	997.175661777639	730.543651812327	770.95092712981	660	covid	correct
1126	980.610449953989	697.604148576495	769.818716656092	661	covid	correct
1013.2208932862	1023.48525123283	879.646380084442	549.639561196307	662	covid	correct
1126	1126	905.436513343917	798.148026932551	663	covid	correct
1093.0119551822	1126	733.533537625068	717.189116840368	664	covid	correct
813.924334065277	1126	844.741908006794	747.80878837752	665	covid	correct
1126	970.319135532815	785.102457797366	683.582117893597	666	covid	correct
910.875755025555	1073.40671389006	860.291583303059	608.074977130237	667	covid	correct
1919.26351397731	1126	608.918571307302	842.875061545877	668	covid	correct
1126	1126	819.893477985994	765.531229834074	669	covid	correct
1126	1043.95108034464	945.462390059611	769.16689207356	67	covid	correct
1020.85036395848	944.78265591236	846.226838958528	788.071795379169	670	covid	correct
1126	992.741472909797	918.067176247295	843.65721935072	671	covid	correct
1126	1126	899.641717777031	597.638347318889	672	covid	correct
991.344233883823	1126	743.937761643978	728.788618791046	673	covid	correct
951.503261159236	966.140735860086	728.575923225281	719.97595926976	674	covid	correct
1126	1126	815.01745460452	514.809023262971	675	covid	correct
1126	878.788244304801	862.391910545308	726.125978948861	676	covid	correct
1126	1016.10001656133	936.034161049575	594.87379614681	677	covid	correct
748.872986079487	1126	904.609575083025	730.684968806023	678	covid	correct
1126	1126	894.546862013242	729.782991444364	679	covid	correct
947.203360091309	1146.99946652081	1017.36481812425	925.336210171308	68	covid	correct
932.420553660845	1126	811.009462437115	885.776802986077	680	covid	correct
992.952209196515	1126	885.787377559217	797.099106073108	681	covid	correct
1126	925.810698539538	800.543310231438	918.03393068542	682	covid	correct
1126	1126	941.279324752531	766.053985934257	683	covid	correct
997.067396660815	1126	835.512818559965	783.045957707907	684	covid	correct
1126	771.732925793239	739.59907432289	867.986556436384	685	covid	correct
1126	1126	969.930587075564	825.271300047688	686	covid	correct
1126	1023.07686123538	887.8271039477	663.98626233668	687	covid	correct
1038.14189707814	978.460963872548	886.698987687705	649.429292087993	688	covid	correct
1019.48918809881	918.675836305328	747.647281119197	751.691460192335	689	covid	correct
1126	1126	793.059658556006	740.702694003693	69	covid	correct
952.405263205624	1003.94849028194	757.28923395346	689.218859520215	690	covid	correct
1238.05688788934	1126	972.055483307918	703.911029493202	691	covid	correct
917.799438737333	910.633170696132	810.473390018795	600.761921914876	692	covid	correct
964.596789996194	1126	826.302577530194	737.200509125754	693	covid	correct
942.114716504207	945.636129307925	734.273252351375	563.6042971143	694	covid	correct
1126	1022.78796986809	737.338969284232	739.352445437761	695	covid	correct
1126	946.065177301053	894.831601314126	565.731473559528	696	covid	correct
1126	1011.8359621961	912.550835053131	768.797677983934	697	covid	correct
1352.3589224487	996.328585207883	835.789358486463	814.698508702502	698	covid	correct
923.307815867725	1126	780.472383663789	780.849917055634	699	covid	correct
1126	1468.43473259296	872.185016589694	911.463796266824	7	covid	correct
995.832763038343	1126	855.116595600123	784.808106300727	70	covid	correct
1126	1011.69973568584	833.379356261385	747.153462924024	700	covid	correct
1126	1126	903.065177785753	778.63673448481	701	covid	correct
1126	1139.38219448817	713.015275310285	728.701795298043	702	covid	correct
1375.17802456963	836.259136759036	801.700815516855	735.386264326856	703	covid	correct
1024.25223116791	1126	957.086374303639	724.956337781432	704	covid	correct
1126	1126	963.421431711536	766.69655516285	705	covid	correct
1126	1126	955.294353034196	705.191369678368	706	covid	correct
1126	918.017058374342	837.958563146152	727.647694737927	707	covid	correct
1126	1126	923.248507710308	743.029640705964	708	covid	correct
1027.04632849949	1126	894.39802353975	691.974672817365	709	covid	correct
983.033691621959	994.510863687536	907.309012560214	723.605586152306	71	covid	correct
1126	1021.73377024152	919.9141315278	821.476232642029	710	covid	correct
1126	1020.11805230269	908.350577953928	843.698473669839	711	covid	correct
1021.66829650906	1126	871.717496402303	653.251919094338	712	covid	correct
1126	1011.78435481683	796.349124055626	884.671279360737	713	covid	correct
1126	1126	902.667965752856	952.497229985285	714	covid	correct
1126	1092.63673378743	885.534632980136	749.324789493515	715	covid	correct
1126	987.661927160802	1196.40613516421	1058.00053549742	716	covid	correct
866.006193714148	994.55847718692	833.438226644471	730.928004190522	717	covid	correct
934.863000489317	1002.46015671323	780.864896615256	911.952712366944	718	covid	correct
1126	904.890022708663	820.692757199328	770.369119845812	719	covid	correct
1126	1087.34018124583	912.997796055214	825.66525812781	72	covid	correct
1126	1018.68594266727	842.676681671365	709.754995340483	720	covid	correct
977.408446911211	1126	878.429127243873	739.768390237778	721	covid	correct
