alpha	beta	rSC	rInfSC	nSim	combination	correct_inference
1361.82663102472	1156.41561136113	1217.5126385982	921.44601744783	234	covid	correct
1456.53691664613	1410.53329239057	1307.48088844566	982.915235932552	235	covid	correct
1317.35384821603	1362.31194589376	1290.05142174154	1053.18210145735	236	covid	correct
1329.98179484576	1226.36359559259	1273.24269181512	1095.91865835257	237	covid	correct
1361.49489427802	1311.96350068212	1051.44353509906	1055.14110337906	238	covid	correct
1257.13276076105	1315.08759430618	1191.49402008646	1088.87000381267	239	covid	correct
1377.96529501252	1368.82735166588	1282.40078235367	1058.47598322221	24	covid	correct
1576	1364.45112304833	1417.09163017301	1101.32158172378	240	covid	correct
1576	1423.26958196163	1297.97892764444	1123.27740103489	241	covid	correct
1542.14623165839	1398.90156330357	1131.17799146495	1130.45022852511	242	covid	correct
1434.70021135689	1206.18199750907	1287.53646957096	1019.62968172691	243	covid	correct
1259.73760213692	1373.35488881601	944.961192935558	1021.3425169481	244	covid	correct
1328.43741107069	1276.05578170936	1136.5901403744	958.042154224042	245	covid	correct
1176.46917290869	1457.5583263222	1241.94877618373	1140.72979653118	246	covid	correct
1409.73926741857	1576	1156.47851981439	1062.6653746718	247	covid	correct
1349.53938949053	1104.98276963443	1327.10459272866	1067.20967742465	248	covid	correct
1323.54837150306	1197.17351544695	1258.03203029818	1134.21982491407	249	covid	correct
1232.54999900958	1448.88173533922	1294.28223388425	928.383265450366	25	covid	correct
1317.07772090686	1331.27707670228	1268.09823433561	1015.09516991016	250	covid	correct
1576	1297.37620645673	1286.98498126237	981.418438093071	251	covid	correct
1576	1576	818.996843082194	1058.41251680103	252	covid	correct
1234.00810572411	1576	1520.20868656438	1068.25904788495	253	covid	correct
1576	1230.51817094183	1115.6840991409	1052.89250380996	254	covid	correct
1410.84287370282	1636.12833040132	1173.49320760397	1004.76606894768	255	covid	correct
1252.63463443597	1996.94475232525	1283.24382544061	899.098701918764	256	covid	correct
1576	1394.86945184858	1292.3909503235	1138.70563663944	257	covid	correct
1576	1256.29860266	1089.55933458431	1040.78813355149	258	covid	correct
1220.55129908569	1405.38945918993	1292.78491103806	1047.40794452437	259	covid	correct
1157.6097259298	1185.39342385322	1125.11450970087	1067.74394579779	26	covid	correct
1306.38469373002	1576	1284.51699581601	1063.93329918126	260	covid	correct
1273.72458209009	1367.28784620803	1123.14940320604	867.229644936148	261	covid	correct
1363.54213739576	1445.20589651601	1172.50963384219	1017.38344816389	262	covid	correct
1444.85622045419	1362.06763262432	1114.41498606521	992.671083814548	263	covid	correct
1399.43391606474	1444.72162298785	1252.37256372023	1016.21746442695	264	covid	correct
1576	1422.06895871076	1233.227136779	1006.69599072869	265	covid	correct
1404.25079463339	1414.84551878382	1199.91165696198	1209.13331188458	266	covid	correct
1194.2976702182	1389.06061772544	1229.6743306719	1108.07120631843	267	covid	correct
1462.03850269147	1719.19246490972	1187.74884546026	810.903303720675	268	covid	correct
1576	1576	1264.6094631348	1493.26543962757	269	covid	correct
1377.46670921923	1408.32526929664	1221.39466665726	1010.36546394301	27	covid	correct
1576	1281.58253283606	1236.874669143	833.545638807363	270	covid	correct
1296.09545001327	1369.60856391202	1029.22051234516	1039.54976370604	271	covid	correct
1355.60643715084	1447.4280704271	1303.90475824223	928.667965968982	272	covid	correct
1246.36545767775	1215.98507415639	1123.15387775953	893.861851954075	273	covid	correct
1207.67763401144	1576	1308.00803511426	1016.36875917673	274	covid	correct
1258.48472792156	1301.34979383805	970.123857974516	964.692337718167	275	covid	correct
1576	1340.89159548627	1363.65586216633	942.991514601994	276	covid	correct
1314.22624542333	1266.5285466864	1297.08647138866	902.780072353756	277	covid	correct
1274.25717809742	1576	1270.70500002062	917.458597710526	278	covid	correct
1576	1726.45171111793	1225.35864259136	1155.68358645562	279	covid	correct
1405.89919309074	853.855032726026	1075.84507344249	835.314995423724	28	covid	correct
1041.14423529414	1202.2194830923	1053.62397128642	965.722941203138	280	covid	correct
1369.27771806177	1431.10198696222	1214.69764408499	1066.25206929481	281	covid	correct
1536.42978401185	1435.07417982987	1077.50497618687	1063.50958535622	282	covid	correct
1443.00374504971	1321.89129388015	1165.57660168936	1126.6157480855	283	covid	correct
1576	1269.65506239126	1122.33203838719	937.544141509348	284	covid	correct
1214.66105852659	1374.07869443232	1247.52088292405	1077.58034368641	285	covid	correct
1415.38778274917	1576.58873030102	1345.34424906174	1130.13638900077	286	covid	correct
1197.51155160381	1454.62730362541	1211.00485751996	911.650214707647	287	covid	correct
1110.82621381643	1446.59868179236	1306.31489229337	1051.08570535601	288	covid	correct
1050.43331499051	1172.01040470675	1282.05426685813	1076.1157581156	289	covid	correct
1374.05760545877	1391.77752600445	1154.38649899309	1126.64501960478	29	covid	correct
1108.59771580415	1332.34598663424	1234.76658387802	971.086464076412	290	covid	correct
1408.64880693346	1663.38233599692	1304.78975145804	1044.69137655769	291	covid	correct
1279.71422544689	1358.5379302389	1096.8264456929	1169.3644045403	292	covid	correct
1112.78495279816	1450.68145920549	1202.12573353718	933.385325421959	293	covid	correct
1218.89414305039	1382.41746589809	1177.89718624275	1224.32663364077	294	covid	correct
1289.1122687719	1195.47940476163	1208.8532673322	1079.80341331224	295	covid	correct
1389.63261811019	1172.61807147982	1407.60574756046	1021.67011026054	296	covid	correct
1353.74583996867	1359.18599861004	1286.42825430755	970.272076253285	297	covid	correct
1193.80311227252	1341.89983378182	1260.22525441467	1027.10556979295	298	covid	correct
1351.27283939643	1451.26748157137	1235.52619555336	999.357819601168	299	covid	correct
1508.82170041163	1247.07226591906	1289.94694251053	844.09711033181	3	covid	correct
1458.18305764784	1374.17705739719	1133.57904360818	976.244071959651	30	covid	correct
1194.58222502884	1373.15620280672	1118.9607028101	1089.21975152693	300	covid	correct
1314.79361277681	1576	1140.71495448842	1028.76318851727	301	covid	correct
1398.45130175385	1378.1246057545	1185.81907062954	1065.44353190441	302	covid	correct
1252.2786768576	1348.89856052431	1299.02258791541	862.372024525615	303	covid	correct
1198.82121804582	1355.62568306516	1047.97954245896	1088.49894457454	304	covid	correct
1333.17891693576	1449.63987153578	1021.18324224494	1082.04877158883	305	covid	correct
1413.61261577731	1363.37042061661	1123.91180538991	994.991744961378	306	covid	correct
1389.20715305715	1394.9968579486	1352.19270108448	1077.49184609853	307	covid	correct
1460.79538939501	1329.26354458826	1077.1671793787	1113.59814316503	308	covid	correct
1437.63585398235	1430.31370424496	1299.73830216824	1088.07016956961	309	covid	correct
1332.67115802905	1376.70646832036	1254.49609731068	971.251395820662	31	covid	correct
1311.62060672407	1376.04033396807	1302.81880937889	1025.03574149579	310	covid	correct
1394.86309899084	1576	1379.73198757027	1203.80615967422	311	covid	correct
1374.27396369393	1498.34675005167	1149.12542970219	1192.09239600988	312	covid	correct
1576	1417.53100114644	1060.8460722421	984.607094183836	313	covid	correct
1317.5458501383	1430.72874370996	1234.0072351484	954.906247649376	314	covid	correct
1302.60782924168	1537.7526645915	1532.96425197621	1100.30141530227	315	covid	correct
1576	1400.51165790918	1359.0935212491	988.261049339445	316	covid	correct
1576	1576	1591.80087524518	1144.37632218516	317	covid	correct
1287.98378825251	1405.856286644	1115.71357347337	1130.37087600675	318	covid	correct
1273.70783546226	1418.0896786861	1112.34797991093	916.600192647094	319	covid	correct
1446.21362968396	1405.30970313945	1295.32184986153	1007.13498202126	32	covid	correct
1390.81417854469	1323.13871533054	1121.4486939861	1066.5335945393	320	covid	correct
1327.22826786991	1464.4447086232	1186.44583246502	1059.50926500293	321	covid	correct
1198.54919931584	1309.30448070253	1034.02925866971	997.689339863124	322	covid	correct
1181.19298574616	1576	1198.30565619669	1108.98651307601	323	covid	correct
1576	1576	1309.21462196301	1073.5503032712	324	covid	correct
1384.75277014618	1457.42457538776	1257.57857544817	1084.80118996205	325	covid	correct
1340.33832421233	1247.95835389722	1183.5047290754	837.391759843791	326	covid	correct
1424.11293962618	1613.25837900753	1352.15728043857	909.005082179283	327	covid	correct
1576	1397.50931444654	1236.18944477694	1099.93821794868	328	covid	correct
1041.22264137602	1312.93009208223	1336.20893132149	1008.49014759643	329	covid	correct
1313.50963049892	1161.12997749565	1156.31065431175	994.930191800803	33	covid	correct
1131.17146710627	1344.1855621056	1174.67922850932	1094.57590041773	330	covid	correct
2114.50671310871	1395.80623010991	1181.6224173122	1089.60163625648	331	covid	correct
1598.1671016659	1400.07073801626	1126.18804575564	996.973350950268	332	covid	correct
1149.17954865763	1428.42487113596	1106.37731014746	1038.775452611	333	covid	correct
1576	1475.12535727441	1379.98821467659	1146.59586737917	334	covid	correct
1152.81485446697	1349.35877036676	1328.4083628572	1073.75937149309	335	covid	correct
1314.61042175656	1734.41485262895	1313.90529171397	983.997084890242	336	covid	correct
1451.65742322038	1353.56611375091	1418.82865698719	1059.87266061335	337	covid	correct
1576	1345.38007238986	1312.75142124567	1017.30029795188	338	covid	correct
1317.81800800816	1301.77137303352	1272.34208844712	1032.76203351222	339	covid	correct
1314.62337020777	1090.354519363	941.777876803047	1239.46635609748	34	covid	correct
1453.58375803304	1576	1236.42599833716	1146.42820600513	340	covid	correct
1345.16321021722	1462.89525062038	1150.3350007844	1055.17916818199	341	covid	correct
1576	1272.39342089824	1253.37073307129	1030.9567357243	342	covid	correct
1239.89581495581	1199.21792910433	936.191195523853	984.925673013362	343	covid	correct
1393.38160143195	1576	1467.0102679208	1027.21961169717	344	covid	correct
1444.50244349637	1175.53257933343	1225.55425416119	1036.03818086104	345	covid	correct
1576	1463.24797545523	1313.59099208208	1164.26235960746	346	covid	correct
849.464913811676	1550.02395843026	1191.23132657054	1136.99534980367	347	covid	correct
1458.8597662726	1584.52127310976	1132.84631652205	1127.6464399481	348	covid	correct
838.295599707414	1394.38449308365	1688.2581729299	1192.49061143253	349	covid	correct
1552.90620505383	1181.78761296696	1442.74879455335	956.116815849035	35	covid	correct
1119.58171471393	1576	1305.17709303582	874.595222650323	350	covid	correct
1576	1332.61631364395	1188.57327012049	986.508638523826	351	covid	correct
1181.44393153514	1455.43937626105	1307.74326599034	1146.38505437344	352	covid	correct
1269.98966228467	1302.39541352839	1136.93897572992	1225.3175110258	353	covid	correct
1371.01319331153	1393.17623450187	1306.51301065238	964.792762821329	354	covid	correct
1309.82093883454	1535.31518694656	1177.52236048601	1160.09214469571	355	covid	correct
1576	1296.90810914177	1117.405721584	1029.46274917966	356	covid	correct
1382.08937962414	1258.89969959225	1159.13325832672	1183.98934530481	357	covid	correct
1405.95052943568	1243.07799393859	1109.45520515091	993.987577470226	358	covid	correct
1361.51890045922	1448.82663738062	1065.78003094853	1060.54869698111	359	covid	correct
1300.14895389771	1433.17645173707	1167.92959588033	1120.6813829624	36	covid	correct
1328.40053636493	1620.98167664082	1296.3644217484	986.522973074952	360	covid	correct
1398.67692635313	1455.95163588704	1186.03820559499	939.264665017363	361	covid	correct
1149.8977527361	1391.98051524371	1194.7208169415	1038.85725660381	362	covid	correct
1195.52351889919	1206.90824533141	1160.52707530194	922.715217978292	363	covid	correct
1209.20042170169	1451.15139859818	1589.74849919514	923.527560641619	364	covid	correct
1304.01887148202	1576	1135.87080308619	1082.40445844735	365	covid	correct
1234.3001775749	1576	1243.64440003527	1105.08526772142	366	covid	correct
1340.37398587344	1385.92478868947	1335.36203842007	1027.82331187854	367	covid	correct
1576	1576	1441.10127369946	1015.46577062575	368	covid	correct
1101.33599113502	1363.33495430577	1201.36901978678	960.727221170034	369	covid	correct
1390.30809399755	1397.55288160261	1261.41077179667	1031.60844144214	37	covid	correct
1378.12066521546	1325.81523689036	1167.16244986235	1001.86587200707	370	covid	correct
1388.21000719113	1630.77333023375	1220.04171452357	1097.4908185511	371	covid	correct
1319.17760346607	1419.71572152641	1175.33103328119	1017.092739957	372	covid	correct
1367.80654931342	1404.41725027076	1359.70313675488	979.73351207266	373	covid	correct
1364.7087276839	1576	916.994354428696	1052.22001582332	374	covid	correct
1281.15026850344	1308.71246805268	1145.86985491875	914.740131506218	375	covid	correct
1576	1576	1291.30838895685	1333.68488486347	376	covid	correct
1421.28941350788	1404.6110640353	1254.68860919511	932.698661252135	377	covid	correct
1285.83535283992	1392.15147970588	1354.06655473484	939.095947016527	378	covid	correct
1293.78395927032	1576	1322.01901855093	1123.578190741	379	covid	correct
1016.73805828379	1491.04560696232	1014.97737240587	1153.56679186358	38	covid	correct
1576	1320.93540651966	1436.07899782299	1033.10575825491	380	covid	correct
1271.25054453589	1357.91065163147	1169.21558894697	940.352695042855	381	covid	correct
1576	1361.68527477523	1240.57449381631	1057.31271628341	382	covid	correct
1319.5955579935	1296.85215946604	1420.21990817641	998.281663155854	383	covid	correct
1406.08472918272	1401.99935294884	1142.70345925714	996.748834646612	384	covid	correct
1376.79522163836	1010.67509058052	1403.16589052926	829.844777513318	385	covid	correct
1381.18075026812	1301.25393069338	1142.73975814302	1201.28437374691	386	covid	correct
1460.31375414932	1348.20074281097	1243.69802561729	1518.94049875799	387	covid	correct
1341.76530245893	1459.71411835981	1177.68468586111	1055.3685299675	388	covid	correct
1307.94372577265	1340.91330279011	1349.17970044452	824.85557972601	389	covid	correct
1743.70904922189	1449.46025025488	1291.90495931025	1008.80412532503	39	covid	correct
1511.26882484718	1147.97997854312	1325.07360579425	1158.32733354259	390	covid	correct
1346.94584605338	895.827161015347	1240.40280574905	943.61968991821	391	covid	correct
1299.30385407229	1198.01959036619	1283.36685513984	1012.90386446638	392	covid	correct
1371.76899494026	1600.67177140404	1182.26342040838	1073.14610170726	393	covid	correct
1576	1406.96308798782	1253.64656327516	1118.57287755133	394	covid	correct
1360.92431585001	1332.86288258777	1212.94616108692	1195.44444135241	395	covid	correct
1281.95811434486	1296.89215132335	1249.14125108851	982.608958371864	396	covid	correct
1400.70697985411	1447.68305494499	1300.09158247973	941.168248611935	397	covid	correct
1513.51403119785	1357.12494160339	1031.8971680719	1079.24754229112	398	covid	correct
1470.04924997837	1427.33809967047	1183.1390345852	1095.39627258386	399	covid	correct
1222.30976357668	1151.63716778791	1149.64582283888	924.17139275164	4	covid	correct
1433.06931720484	1162.22981863581	1266.41375877589	1106.9616197582	40	covid	correct
1378.46914310009	1295.566716255	1261.69315945002	1084.58555259052	400	covid	correct
1308.44145197451	1391.59431054505	1257.7315120262	878.039489177783	401	covid	correct
1266.0343621377	1394.04966245547	1260.49498975763	1039.99514955418	402	covid	correct
1576	1335.91615673279	1146.03942854616	1079.90406072779	403	covid	correct
1346.74581455732	1372.71552483805	1433.57856943221	993.974367680008	404	covid	correct
1259.71782117641	1446.29010460847	968.728707401731	1158.73160327633	405	covid	correct
1855.52921371169	1335.0124259991	1582.06315460076	958.024833659206	406	covid	correct
1417.79615501942	1464.08780411113	1352.04719538873	966.041886777703	407	covid	correct
1164.86161360859	1452.85063273899	951.761243524496	1147.31825812032	408	covid	correct
1710.29517474307	1296.91581821352	1301.96975393199	1181.01859739174	409	covid	correct
